"FECHA","HORA","ACO","AJM","AJU","ATI","BJU","CAM","CCA","CHO","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MON","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TAH","TLA","TLI","UAX","UIZ","VIF","XAL"
"2019-01-18",11,-99,24,-99,10,10,-99,19,23,-99,16,18,12,-99,19,18,-99,17,19,19,-99,16,-99,-99,21,24,-99,16,24,-99,-99,11,11,19,19,14,17
"2019-01-18",12,-99,32,-99,23,21,-99,31,29,-99,23,30,26,-99,34,27,-99,31,31,31,-99,29,-99,-99,34,34,-99,28,30,-99,-99,26,23,31,33,24,29
"2019-01-18",13,-99,39,-99,33,32,-99,41,31,-99,26,37,41,-99,42,36,-99,43,42,37,-99,36,-99,-99,46,45,-99,38,37,-99,-99,31,31,39,47,34,34
"2019-01-18",14,-99,43,-99,40,44,-99,47,29,-99,30,44,51,-99,49,49,-99,49,48,46,-99,42,-99,-99,63,57,-99,48,45,-99,-99,40,38,44,50,41,41
"2019-01-18",15,-99,48,-99,46,51,-99,63,30,-99,29,49,61,-99,73,69,-99,80,53,57,-99,46,-99,-99,59,69,-99,53,50,-99,-99,51,46,49,65,45,49
"2019-01-18",16,-99,40,-99,46,49,-99,57,34,-99,24,51,49,-99,82,63,-99,78,57,71,-99,39,-99,-99,46,80,-99,57,51,-99,-99,43,55,41,46,49,45
"2019-01-18",17,-99,38,-99,44,42,-99,42,33,-99,21,45,36,-99,76,49,-99,44,57,61,-99,34,-99,-99,42,57,-99,39,26,-99,-99,38,48,32,46,49,39
"2019-01-18",18,-99,31,-99,34,24,-99,32,30,-99,19,39,30,-99,37,35,-99,32,33,39,-99,25,-99,-99,34,49,-99,26,25,-99,-99,31,32,27,-99,40,27
"2019-01-18",19,-99,28,-99,22,15,-99,25,23,-99,16,21,23,-99,25,18,-99,19,25,21,-99,18,-99,-99,29,26,-99,19,17,-99,-99,15,14,24,-99,21,16
"2019-01-18",20,-99,27,-99,19,4,-99,21,19,-99,14,18,21,-99,14,6,-99,14,22,14,-99,11,-99,-99,19,24,-99,14,19,-99,-99,14,14,23,-99,16,11
"2019-01-18",21,-99,21,-99,15,3,-99,6,14,-99,15,16,22,-99,10,8,-99,9,17,9,-99,14,-99,-99,7,18,-99,9,16,-99,-99,14,14,19,-99,14,10
"2019-01-18",22,-99,15,-99,12,6,-99,1,9,-99,15,18,14,-99,2,8,-99,6,14,10,-99,14,-99,-99,9,1,-99,7,14,-99,-99,11,14,17,-99,16,6
"2019-01-18",23,-99,16,-99,11,5,-99,1,13,-99,16,11,8,-99,5,9,-99,1,12,4,-99,-99,-99,-99,4,6,-99,5,9,-99,-99,4,-99,9,-99,10,4
"2019-01-18",24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-19",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-19",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-19",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-19",4,-99,20,-99,11,0,-99,6,2,-99,19,1,7,-99,1,2,-99,1,1,1,2,10,-99,-99,0,16,-99,2,18,-99,-99,1,0,2,1,1,1
"2019-01-19",5,-99,20,-99,5,1,-99,4,1,-99,16,1,4,-99,1,1,-99,1,1,1,1,4,-99,-99,1,16,-99,0,20,-99,-99,2,0,1,1,1,1
"2019-01-19",6,-99,20,-99,2,0,-99,2,1,-99,16,1,3,-99,1,1,-99,1,1,1,1,2,-99,-99,1,16,-99,0,15,-99,4,1,1,2,1,1,1
"2019-01-19",7,-99,19,-99,1,0,-99,2,1,-99,8,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,14,-99,0,9,-99,6,1,1,0,1,1,1
"2019-01-19",8,-99,19,-99,1,1,-99,1,1,-99,8,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,12,-99,1,6,-99,5,1,1,1,1,1,1
"2019-01-19",9,-99,19,-99,4,1,-99,3,1,-99,13,1,4,-99,2,3,-99,2,4,3,2,4,-99,-99,4,7,-99,3,9,-99,7,2,1,3,3,4,2
"2019-01-19",10,-99,10,-99,11,4,-99,7,6,-99,15,11,12,-99,6,5,-99,8,9,4,6,7,-99,-99,10,9,-99,8,17,-99,10,6,6,9,11,13,6
"2019-01-19",11,-99,18,-99,19,9,-99,15,17,-99,20,22,21,-99,18,11,-99,16,18,11,15,19,-99,-99,19,16,-99,16,24,-99,23,13,17,19,21,17,16
"2019-01-19",12,-99,30,-99,25,19,-99,27,31,-99,27,27,28,-99,34,24,-99,31,23,24,31,26,-99,-99,29,27,-99,21,31,-99,34,23,27,30,31,24,26
"2019-01-19",13,-99,41,-99,30,34,-99,39,39,-99,29,31,39,-99,44,44,-99,44,30,34,42,33,-99,-99,38,41,-99,29,37,-99,41,30,33,39,40,27,29
"2019-01-19",14,-99,50,-99,34,46,-99,55,41,-99,36,32,39,-99,46,57,-99,51,34,35,49,44,-99,-99,41,61,-99,31,44,-99,48,29,36,42,47,29,29
"2019-01-19",15,-99,67,-99,35,57,-99,73,41,-99,38,36,39,-99,49,71,-99,65,36,37,57,47,-99,-99,47,82,-99,35,55,-99,55,30,39,47,53,31,33
"2019-01-19",16,-99,71,-99,34,59,-99,84,43,-99,39,39,38,-99,48,49,-99,78,38,34,57,47,-99,-99,47,98,-99,35,63,-99,55,34,38,49,55,31,30
"2019-01-19",17,-99,88,-99,35,49,-99,94,41,-99,39,41,39,-99,46,49,-99,50,39,34,49,49,-99,-99,47,103,-99,39,55,-99,49,32,39,45,55,31,34
"2019-01-19",18,-99,80,-99,31,44,-99,71,39,-99,33,35,37,-99,45,46,-99,44,33,29,39,39,-99,-99,44,73,-99,35,48,-99,45,29,38,42,48,27,30
"2019-01-19",19,-99,45,-99,20,28,-99,42,27,-99,21,19,26,-99,25,30,-99,28,20,22,23,20,-99,-99,25,34,-99,14,27,-99,32,20,21,31,31,17,14
"2019-01-19",20,-99,25,-99,13,15,-99,19,6,-99,16,16,12,-99,16,15,-99,11,13,22,16,11,-99,-99,11,19,-99,11,11,-99,19,16,18,14,14,15,12
"2019-01-19",21,-99,13,-99,11,11,-99,14,2,-99,11,13,17,-99,16,14,-99,10,8,21,11,14,-99,-99,10,15,-99,10,15,-99,13,9,13,11,12,14,13
"2019-01-19",22,-99,11,-99,9,9,-99,14,8,-99,10,11,12,-99,9,10,-99,8,5,10,7,12,-99,-99,9,15,-99,7,12,-99,10,6,8,7,9,9,8
"2019-01-19",23,-99,8,-99,6,8,-99,9,5,-99,7,9,8,-99,2,7,-99,5,9,6,4,7,-99,-99,3,4,-99,6,4,-99,9,6,4,5,2,9,2
"2019-01-19",24,-99,3,-99,4,3,-99,7,1,-99,7,14,8,-99,9,2,-99,1,7,13,2,5,-99,-99,1,6,-99,7,6,-99,10,4,6,3,1,10,14
"2019-01-20",1,-99,6,-99,9,1,-99,6,4,-99,6,12,9,-99,8,1,-99,1,9,12,2,4,-99,-99,6,5,-99,9,4,-99,4,6,11,1,2,12,10
"2019-01-20",2,-99,3,-99,13,4,-99,6,3,-99,6,16,11,-99,7,5,-99,1,11,14,1,6,-99,-99,8,5,-99,11,3,-99,7,11,12,0,1,14,7
"2019-01-20",3,-99,4,-99,14,8,-99,6,2,-99,3,15,15,-99,8,7,-99,6,13,14,4,9,-99,-99,9,9,-99,12,5,-99,12,10,14,4,9,14,7
"2019-01-20",4,-99,8,-99,14,6,-99,11,4,-99,6,14,16,-99,10,7,-99,8,12,14,9,8,-99,-99,10,14,-99,11,9,-99,13,8,14,6,7,11,9
"2019-01-20",5,-99,10,-99,14,6,-99,10,6,-99,7,15,16,-99,11,7,-99,9,13,13,9,11,-99,-99,11,14,-99,12,9,-99,10,9,14,5,8,14,8
"2019-01-20",6,-99,7,-99,14,5,-99,9,7,-99,6,15,16,-99,11,9,-99,6,13,12,7,9,-99,-99,12,12,-99,12,10,-99,9,9,14,6,10,14,9
"2019-01-20",7,-99,5,-99,8,4,-99,4,11,-99,8,12,7,-99,12,7,-99,8,10,11,7,4,-99,-99,12,6,-99,11,11,-99,9,10,14,8,11,13,8
"2019-01-20",8,-99,4,-99,7,4,-99,4,9,-99,6,9,6,-99,11,3,-99,6,8,5,5,4,-99,-99,13,5,-99,10,4,-99,8,4,10,7,8,11,5
"2019-01-20",9,-99,6,-99,8,3,-99,6,11,-99,8,11,8,-99,9,6,-99,6,8,4,7,4,-99,-99,13,6,-99,7,6,-99,7,8,10,7,10,11,4
"2019-01-20",10,-99,12,-99,11,6,-99,10,12,-99,9,13,12,-99,11,11,-99,10,13,10,11,11,-99,-99,14,11,-99,11,13,-99,11,8,10,9,13,14,9
"2019-01-20",11,-99,18,-99,15,11,-99,16,18,-99,15,16,19,-99,17,16,-99,18,17,19,16,17,-99,-99,19,18,-99,16,19,-99,16,16,14,16,16,16,16
"2019-01-20",12,-99,28,-99,22,19,-99,24,26,-99,21,24,26,-99,26,22,-99,25,24,24,22,25,-99,-99,28,27,-99,21,27,-99,26,18,24,24,25,21,22
"2019-01-20",13,-99,32,-99,27,24,-99,32,35,-99,26,31,31,-99,36,29,-99,29,29,31,31,30,-99,-99,36,35,-99,27,32,-99,36,24,32,29,32,27,27
"2019-01-20",14,-99,39,-99,32,29,-99,36,44,-99,31,33,38,-99,39,36,-99,36,33,31,38,34,-99,-99,40,39,-99,33,37,-99,45,32,37,34,41,30,31
"2019-01-20",15,-99,43,-99,38,39,-99,41,49,-99,34,36,43,-99,46,42,-99,41,35,37,44,39,-99,-99,44,44,-99,36,41,-99,55,36,41,41,44,33,34
"2019-01-20",16,-99,47,-99,42,46,-99,47,49,-99,37,39,47,-99,49,47,-99,46,39,43,46,44,-99,-99,46,50,-99,39,46,-99,73,42,44,43,46,34,37
"2019-01-20",17,-99,59,-99,44,48,-99,46,51,-99,39,41,49,-99,48,46,-99,48,37,41,47,45,-99,-99,47,53,-99,39,48,-99,80,44,46,41,47,34,36
"2019-01-20",18,-99,51,-99,41,45,-99,47,53,-99,37,42,47,-99,46,44,-99,47,33,31,43,42,-99,-99,45,49,-99,35,47,-99,65,39,41,41,46,29,30
"2019-01-20",19,-99,42,-99,28,35,-99,39,47,-99,24,29,35,-99,32,37,-99,31,15,31,29,21,-99,-99,41,37,-99,21,27,-99,46,25,30,32,37,19,24
"2019-01-20",20,-99,33,-99,18,20,-99,26,28,-99,15,18,25,-99,25,24,-99,13,13,21,16,17,-99,-99,21,22,-99,15,17,-99,37,13,17,23,22,12,-99
"2019-01-20",21,-99,17,-99,19,15,-99,16,16,-99,16,11,21,-99,10,15,-99,9,5,11,11,17,-99,-99,10,12,-99,6,11,-99,31,12,9,11,10,9,-99
"2019-01-20",22,-99,24,-99,14,10,-99,15,7,-99,6,8,14,-99,3,11,-99,6,8,12,14,11,-99,-99,9,18,-99,6,9,-99,18,13,5,4,1,6,1
"2019-01-20",23,-99,29,-99,14,7,-99,13,6,-99,3,2,12,-99,4,7,-99,5,12,13,8,8,-99,-99,1,20,-99,9,19,-99,11,4,5,1,1,5,1
"2019-01-20",24,-99,29,-99,19,3,-99,11,5,-99,3,1,16,-99,1,4,-99,3,6,3,6,10,-99,-99,1,25,-99,8,16,-99,18,9,3,3,3,4,1
"2019-01-21",1,-99,27,-99,16,-99,-99,11,1,-99,9,1,15,-99,1,10,-99,6,1,1,6,4,-99,-99,2,25,-99,1,21,-99,14,9,1,3,1,3,1
"2019-01-21",2,-99,24,-99,11,-99,-99,13,3,-99,14,1,18,-99,1,6,-99,1,1,1,3,3,-99,-99,2,24,-99,1,19,-99,12,8,1,6,1,3,1
"2019-01-21",3,-99,20,-99,15,-99,-99,8,2,-99,14,1,16,-99,1,1,-99,1,1,1,1,1,-99,-99,2,21,-99,1,19,-99,10,6,1,4,1,1,1
"2019-01-21",4,-99,24,-99,9,-99,-99,5,2,-99,14,1,16,-99,1,1,-99,1,1,1,1,5,-99,-99,4,20,-99,1,19,-99,7,6,4,2,1,1,1
"2019-01-21",5,-99,19,-99,9,-99,-99,5,1,-99,9,0,11,-99,1,1,-99,1,1,1,1,4,-99,-99,6,19,-99,0,16,-99,4,10,2,2,1,1,1
"2019-01-21",6,-99,25,-99,4,-99,-99,4,1,-99,9,1,5,-99,1,1,-99,1,1,1,1,2,-99,-99,2,15,-99,1,11,-99,1,3,1,0,1,1,1
"2019-01-21",7,-99,26,-99,1,-99,-99,1,1,-99,5,1,1,-99,1,1,-99,1,1,1,1,0,-99,-99,1,4,-99,1,4,-99,1,1,1,0,1,1,1
"2019-01-21",8,-99,18,-99,0,-99,-99,1,1,-99,2,1,2,-99,1,1,-99,1,1,2,1,1,-99,-99,1,1,-99,1,4,-99,3,1,1,1,1,1,1
"2019-01-21",9,-99,6,-99,3,-99,-99,3,4,-99,11,2,4,-99,3,4,-99,3,4,3,5,2,-99,-99,3,6,-99,3,11,-99,6,4,2,4,3,3,3
"2019-01-21",10,-99,11,-99,9,-99,-99,6,11,-99,26,7,6,-99,9,9,-99,6,10,6,8,5,-99,-99,6,11,-99,7,15,-99,17,8,4,12,8,7,7
"2019-01-21",11,-99,22,-99,19,-99,-99,16,21,-99,19,15,14,-99,20,16,-99,14,17,14,14,11,-99,-99,17,16,-99,14,20,-99,27,14,11,21,15,16,16
"2019-01-21",12,-99,33,-99,29,-99,-99,29,34,-99,23,29,30,-99,34,24,-99,26,20,26,26,24,-99,-99,32,29,-99,24,24,-99,39,21,28,31,-99,28,25
"2019-01-21",13,-99,43,-99,31,-99,-99,38,41,-99,28,41,39,-99,49,37,-99,36,35,44,36,32,-99,-99,41,41,-99,-99,35,-99,48,27,41,39,-99,36,37
"2019-01-21",14,-99,57,-99,38,-99,-99,47,51,-99,37,44,43,-99,82,47,-99,42,42,50,48,42,-99,-99,46,51,-99,-99,45,-99,63,29,45,49,-99,41,38
"2019-01-21",15,-99,86,-99,44,-99,-99,57,59,-99,42,41,44,-99,102,65,-99,49,59,48,61,49,-99,-99,51,71,-99,-99,51,-99,73,33,41,55,-99,45,50
"2019-01-21",16,-99,90,-99,42,-99,-99,67,42,-99,46,41,44,-99,73,50,-99,50,63,61,50,47,-99,-99,67,84,-99,-99,65,-99,71,41,44,57,51,49,48
"2019-01-21",17,-99,82,-99,43,-99,-99,59,41,-99,46,53,42,-99,65,49,-99,55,71,49,59,42,-99,-99,78,82,-99,48,76,-99,71,40,55,50,65,51,48
"2019-01-21",18,-99,57,-99,45,-99,-99,44,43,-99,27,49,31,-99,69,46,-99,48,53,43,50,40,-99,-99,55,61,-99,44,34,-99,46,34,73,44,61,47,45
"2019-01-21",19,-99,53,-99,23,-99,-99,34,33,-99,17,29,11,-99,40,26,-99,24,34,26,31,16,-99,-99,34,27,-99,26,16,-99,41,11,40,36,36,24,31
"2019-01-21",20,-99,47,-99,17,-99,-99,15,23,-99,16,4,3,-99,19,17,-99,16,16,16,11,3,-99,-99,23,26,-99,14,11,-99,22,3,23,31,17,10,14
"2019-01-21",21,-99,48,-99,1,-99,-99,11,25,-99,21,1,2,-99,6,12,-99,19,12,8,15,1,-99,-99,23,28,-99,16,14,-99,5,1,7,22,12,12,5
"2019-01-21",22,-99,41,-99,17,-99,-99,9,21,-99,24,1,2,-99,11,1,-99,8,11,9,2,3,-99,-99,18,24,-99,13,16,-99,9,1,3,14,9,1,8
"2019-01-21",23,-99,29,-99,20,-99,-99,2,16,-99,26,1,4,-99,4,2,-99,1,3,1,1,1,-99,-99,16,13,-99,9,15,-99,17,1,2,6,1,1,6
"2019-01-21",24,-99,34,-99,1,-99,-99,2,12,-99,26,1,5,-99,1,1,-99,1,1,1,1,1,-99,-99,1,23,-99,1,21,-99,23,-99,4,2,6,1,3
"2019-01-22",1,-99,38,-99,7,1,-99,6,9,-99,29,1,14,-99,1,3,-99,5,2,1,1,1,-99,-99,1,31,-99,1,22,-99,16,1,1,-99,14,1,1
"2019-01-22",2,-99,38,-99,11,1,-99,3,8,-99,15,1,14,-99,1,1,-99,7,4,1,6,6,-99,-99,6,29,-99,1,22,-99,16,1,1,-99,14,1,1
"2019-01-22",3,-99,36,-99,6,4,-99,1,3,-99,24,1,11,-99,1,4,-99,6,3,1,5,1,-99,-99,10,14,-99,0,21,-99,22,1,1,-99,13,1,1
"2019-01-22",4,-99,36,-99,7,7,-99,1,1,-99,29,1,11,-99,1,9,-99,6,1,2,2,3,-99,-99,14,1,-99,0,20,-99,24,2,1,-99,5,1,1
"2019-01-22",5,-99,34,-99,8,1,-99,1,2,-99,29,1,11,-99,1,1,-99,1,1,9,1,1,-99,-99,1,4,-99,0,18,-99,19,8,1,-99,5,1,1
"2019-01-22",6,-99,31,-99,4,0,-99,3,1,-99,15,1,8,-99,1,1,-99,1,1,2,1,0,-99,-99,1,16,-99,0,13,-99,19,2,1,-99,4,1,1
"2019-01-22",7,-99,29,-99,0,0,-99,1,1,-99,3,1,1,-99,1,1,-99,1,1,2,1,0,-99,-99,1,4,-99,0,2,-99,8,1,1,-99,1,1,1
"2019-01-22",8,-99,29,-99,0,0,-99,1,1,-99,2,1,1,-99,1,1,-99,1,1,2,2,1,-99,-99,1,1,-99,1,2,-99,11,1,2,-99,1,2,1
"2019-01-22",9,-99,19,-99,3,1,-99,3,2,-99,6,1,4,-99,2,4,-99,4,2,4,4,1,-99,-99,3,3,-99,1,-99,-99,11,3,2,-99,4,2,2
"2019-01-22",10,-99,20,-99,9,5,-99,9,8,-99,14,4,7,-99,11,14,-99,11,6,11,12,6,-99,-99,9,10,-99,6,21,-99,11,7,6,-99,11,8,6
"2019-01-22",11,-99,21,-99,19,14,-99,21,19,-99,20,14,21,-99,18,21,-99,20,21,24,20,20,-99,-99,25,19,-99,18,23,-99,29,15,14,-99,21,17,19
"2019-01-22",12,-99,34,-99,26,33,-99,32,34,-99,29,34,30,-99,33,31,-99,31,36,31,31,29,-99,-99,36,31,-99,29,31,-99,39,29,32,-99,36,26,30
"2019-01-22",13,-99,41,-99,41,36,-99,41,35,-99,34,53,38,-99,44,43,-99,41,42,38,40,37,-99,-99,41,42,-99,39,43,-99,41,37,55,-99,45,41,37
"2019-01-22",14,-99,49,-99,41,46,-99,50,34,-99,41,80,45,-99,49,49,-99,49,43,44,46,44,-99,-99,41,59,-99,42,48,-99,43,41,51,-99,44,40,40
"2019-01-22",15,-99,51,-99,55,55,-99,48,36,-99,36,90,63,-99,50,53,-99,50,47,46,49,48,-99,-99,38,67,-99,41,55,-99,39,53,63,-99,48,45,43
"2019-01-22",16,-99,51,-99,80,46,-99,39,39,-99,26,96,76,-99,46,55,-99,47,44,45,57,50,-99,-99,41,51,-99,36,35,-99,44,61,82,-99,46,49,39
"2019-01-22",17,-99,37,-99,49,39,-99,46,41,-99,28,101,38,-99,44,45,-99,41,39,44,46,37,-99,-99,42,46,-99,35,32,-99,41,49,82,-99,44,35,34
"2019-01-22",18,-99,42,-99,36,33,-99,39,42,-99,26,44,35,-99,42,34,-99,38,37,41,30,30,-99,-99,39,39,-99,33,31,-99,49,29,41,-99,36,31,32
"2019-01-22",19,-99,39,-99,32,27,-99,36,31,-99,22,23,31,-99,31,30,-99,30,31,24,24,18,-99,-99,31,35,-99,26,25,-99,50,22,34,-99,31,24,24
"2019-01-22",20,-99,38,-99,31,20,-99,32,26,-99,19,25,31,-99,20,19,-99,27,18,14,26,15,-99,-99,21,33,-99,15,26,-99,34,23,26,-99,33,12,14
"2019-01-22",21,-99,34,-99,24,12,-99,27,16,-99,19,18,26,-99,17,19,-99,17,14,10,18,19,-99,-99,13,29,-99,9,24,-99,29,22,27,-99,31,19,11
"2019-01-22",22,-99,21,-99,11,11,-99,15,15,-99,19,11,24,-99,9,16,-99,16,9,2,16,5,-99,-99,13,20,-99,8,23,-99,25,21,24,-99,16,7,7
"2019-01-22",23,-99,23,-99,1,12,-99,2,14,-99,19,4,19,-99,4,9,-99,10,6,2,2,6,-99,-99,13,5,-99,6,19,-99,21,20,24,-99,14,8,4
"2019-01-22",24,-99,25,-99,1,9,-99,1,8,-99,19,1,17,-99,1,6,-99,8,5,5,1,2,-99,-99,14,1,-99,9,19,-99,16,5,19,-99,17,1,2
"2019-01-23",1,-99,26,-99,1,1,-99,1,14,-99,15,1,11,-99,1,5,-99,8,4,2,3,2,-99,-99,18,3,-99,6,24,-99,16,1,17,-99,14,1,2
"2019-01-23",2,-99,23,-99,5,1,-99,1,1,-99,14,1,13,-99,1,4,-99,3,2,5,1,0,-99,-99,21,9,-99,9,16,-99,18,1,6,-99,15,1,1
"2019-01-23",3,-99,22,-99,7,4,-99,1,2,-99,17,1,16,-99,1,3,-99,2,4,3,1,0,-99,-99,21,11,-99,6,17,-99,21,1,1,-99,11,1,2
"2019-01-23",4,-99,24,-99,11,2,-99,6,1,-99,16,1,14,-99,1,2,-99,3,2,9,1,1,-99,-99,14,14,-99,9,19,-99,17,3,1,-99,9,1,2
"2019-01-23",5,-99,24,-99,15,1,-99,7,1,-99,11,1,11,-99,1,1,-99,1,1,11,1,1,-99,-99,1,16,-99,2,14,-99,17,3,1,-99,2,1,3
"2019-01-23",6,-99,23,-99,5,0,-99,1,1,-99,11,1,6,-99,1,1,-99,1,1,1,1,1,-99,-99,1,11,-99,0,9,-99,10,1,1,-99,1,1,1
"2019-01-23",7,-99,21,-99,0,0,-99,1,1,-99,7,0,1,-99,1,1,-99,1,1,1,1,0,-99,-99,-99,7,-99,0,1,-99,7,1,1,-99,1,1,1
"2019-01-23",8,-99,21,-99,0,0,-99,1,1,-99,3,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,3,-99,1,6,-99,4,1,1,-99,1,1,1
"2019-01-23",9,-99,14,-99,6,1,-99,4,2,-99,8,1,3,-99,2,4,-99,4,2,7,4,1,-99,-99,8,5,-99,1,11,-99,8,3,1,-99,3,3,4
"2019-01-23",10,-99,17,-99,14,4,-99,14,16,-99,15,9,11,-99,14,7,-99,13,6,19,9,6,-99,-99,11,9,-99,6,15,-99,15,6,6,-99,11,-99,11
"2019-01-23",11,-99,20,-99,16,13,-99,19,21,-99,19,20,17,-99,24,17,-99,21,-99,20,19,14,-99,-99,21,18,-99,16,18,-99,24,12,16,-99,23,-99,19
"2019-01-23",12,-99,26,-99,21,22,-99,28,23,-99,21,29,26,-99,31,26,-99,26,-99,28,29,24,-99,-99,31,30,-99,25,26,-99,32,25,29,-99,32,-99,24
"2019-01-23",13,-99,36,-99,33,31,-99,34,25,-99,23,33,38,-99,39,34,-99,35,-99,35,35,29,-99,-99,36,39,-99,33,29,-99,34,32,44,-99,39,-99,29
"2019-01-23",14,-99,43,-99,39,38,-99,39,26,-99,26,37,46,-99,47,41,-99,42,-99,44,41,39,-99,-99,44,44,-99,43,32,-99,43,38,48,-99,44,-99,39
"2019-01-23",15,-99,43,-99,44,46,-99,41,31,-99,36,41,51,-99,86,50,-99,50,49,61,55,44,-99,-99,55,41,-99,59,41,-99,46,40,46,-99,55,31,49
"2019-01-23",16,-99,40,-99,37,47,-99,49,32,-99,40,39,51,-99,94,59,-99,73,48,59,76,47,-99,-99,53,51,-99,67,53,-99,39,44,46,-99,69,33,51
"2019-01-23",17,-99,44,-99,32,45,-99,49,31,-99,26,33,42,-99,65,47,-99,45,34,46,49,37,-99,-99,37,49,-99,43,35,-99,41,31,39,-99,40,29,37
"2019-01-23",18,-99,30,-99,25,30,-99,36,34,-99,21,28,31,-99,36,32,-99,28,16,31,32,25,-99,-99,34,32,-99,25,26,-99,47,22,30,-99,36,24,21
"2019-01-23",19,-99,24,-99,14,21,-99,26,31,-99,16,19,19,-99,29,22,-99,20,11,26,21,21,-99,-99,33,22,-99,16,20,-99,38,15,19,-99,29,16,15
"2019-01-23",20,-99,17,-99,11,12,-99,18,19,-99,14,19,4,-99,21,11,-99,14,19,24,11,13,-99,-99,31,17,-99,19,14,-99,29,6,9,-99,24,4,13
"2019-01-23",21,-99,14,-99,9,8,-99,16,10,-99,11,11,3,-99,21,5,-99,9,24,21,11,6,-99,-99,30,21,-99,16,6,-99,20,5,5,-99,19,4,14
"2019-01-23",22,-99,14,-99,3,11,-99,9,6,-99,6,1,2,-99,18,2,-99,6,13,18,6,3,-99,-99,14,9,-99,10,6,-99,16,6,8,-99,11,1,7
"2019-01-23",23,-99,19,-99,1,5,-99,2,1,-99,1,1,1,-99,14,5,-99,5,1,9,1,3,-99,-99,3,7,-99,14,4,-99,9,6,5,-99,1,1,6
"2019-01-23",24,-99,18,-99,1,1,-99,4,1,-99,1,1,1,-99,9,4,-99,6,0,20,4,4,-99,-99,2,11,-99,9,5,-99,4,1,2,-99,6,1,3
"2019-01-24",1,-99,19,-99,-99,0,-99,9,3,-99,3,1,3,-99,1,1,-99,1,1,9,1,1,-99,-99,1,14,-99,8,10,-99,3,4,1,0,2,1,1
"2019-01-24",2,-99,26,-99,-99,0,-99,7,3,-99,5,1,7,-99,1,1,-99,1,1,1,1,1,-99,-99,1,17,-99,4,14,-99,9,1,1,2,1,0,4
"2019-01-24",3,-99,25,-99,-99,0,-99,1,2,-99,11,1,9,-99,1,0,-99,1,1,1,1,1,-99,-99,9,7,-99,1,14,-99,11,2,1,5,4,0,4
"2019-01-24",4,-99,23,-99,-99,3,-99,3,1,-99,6,1,9,-99,2,2,-99,1,1,1,1,4,-99,-99,2,14,-99,0,16,-99,11,2,1,7,9,1,3
"2019-01-24",5,-99,27,-99,-99,4,-99,1,1,-99,6,1,9,-99,1,5,-99,4,1,1,2,6,-99,-99,1,21,-99,0,16,-99,9,-99,1,7,9,0,1
"2019-01-24",6,-99,22,-99,-99,0,-99,1,1,-99,6,1,4,-99,1,1,-99,1,1,1,1,1,-99,-99,1,14,-99,0,4,-99,11,-99,1,4,4,1,1
"2019-01-24",7,-99,16,-99,-99,0,-99,1,1,-99,1,1,1,-99,1,1,-99,1,1,1,1,0,-99,-99,1,1,-99,0,4,-99,9,-99,1,1,1,1,1
"2019-01-24",8,-99,16,-99,-99,0,-99,1,1,-99,1,1,1,-99,1,1,-99,1,1,2,1,1,-99,-99,1,1,-99,0,2,-99,4,-99,1,1,1,1,1
"2019-01-24",9,-99,13,-99,-99,1,-99,4,3,-99,7,2,2,-99,3,2,-99,3,3,3,2,2,-99,-99,4,5,-99,1,6,-99,5,-99,2,4,3,2,2
"2019-01-24",10,-99,17,-99,-99,4,-99,12,17,-99,15,6,7,-99,10,8,-99,9,6,11,8,7,-99,-99,10,15,-99,5,14,-99,14,-99,4,10,8,5,7
"2019-01-24",11,-99,20,-99,-99,13,-99,19,23,-99,18,16,18,-99,-99,19,-99,19,20,20,19,18,-99,-99,23,20,-99,18,27,-99,25,-99,18,19,22,14,18
"2019-01-24",12,-99,26,-99,-99,21,-99,21,21,-99,19,30,30,-99,32,28,-99,23,30,-99,25,24,-99,-99,27,28,-99,25,30,-99,22,-99,31,20,24,28,24
"2019-01-24",13,-99,34,-99,-99,23,-99,23,21,-99,16,41,27,-99,34,30,-99,26,36,-99,28,31,-99,-99,26,31,-99,26,32,-99,23,-99,38,21,25,31,31
