"FECHA","HORA","ACO","AJM","ATI","BJU","CAM","CHO","CUA","CUT","FAC","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MPA","PED","SAG","SFE","TAH","TLA","TLI","UIZ","VIF","XAL"
"2019-08-18",4,-99,30,-99,35,-99,-99,39,51,39,46,-99,-99,41,-99,-99,41,-99,-99,33,-99,38,41,52,48,49,49,74
"2019-08-18",5,-99,31,-99,35,-99,-99,38,52,39,46,-99,-99,41,-99,-99,43,-99,-99,34,-99,38,40,52,49,49,50,76
"2019-08-18",6,-99,31,-99,36,-99,-99,39,51,39,46,-99,-99,41,-99,-99,41,-99,-99,34,-99,38,41,52,49,49,50,77
"2019-08-18",7,-99,31,-99,36,-99,-99,39,52,39,45,-99,-99,40,-99,-99,41,-99,-99,34,-99,38,41,51,50,49,50,74
"2019-08-18",8,-99,33,-99,36,-99,-99,39,51,39,45,-99,-99,40,-99,-99,41,-99,-99,33,-99,38,41,50,49,48,50,68
"2019-08-18",9,-99,33,-99,36,-99,-99,39,49,39,45,-99,-99,41,-99,-99,41,-99,-99,33,-99,38,40,49,50,48,50,67
"2019-08-18",10,-99,33,-99,36,-99,-99,39,48,39,45,-99,-99,41,-99,-99,41,-99,-99,33,-99,38,39,49,50,48,50,64
"2019-08-18",11,-99,31,-99,36,-99,-99,39,46,38,45,-99,-99,43,-99,-99,41,-99,-99,33,-99,38,38,50,50,48,50,63
"2019-08-18",12,-99,33,-99,39,-99,-99,39,44,39,46,-99,-99,43,-99,-99,43,-99,-99,34,-99,38,39,51,49,48,49,63
"2019-08-18",13,-99,33,-99,40,-99,-99,39,43,39,46,-99,-99,44,-99,-99,43,-99,-99,35,-99,38,40,51,49,50,49,63
"2019-08-18",14,-99,34,-99,41,-99,-99,39,41,40,48,-99,-99,45,-99,-99,41,-99,-99,36,-99,39,41,51,49,49,49,61
"2019-08-18",15,-99,34,-99,41,-99,-99,39,40,39,48,-99,-99,45,-99,-99,41,-99,-99,36,-99,39,43,51,46,49,50,61
"2019-08-18",16,-99,35,-99,41,-99,-99,38,40,38,49,-99,-99,44,-99,-99,41,-99,-99,35,-99,39,43,50,46,49,50,63
"2019-08-18",17,-99,36,-99,40,-99,-99,38,43,36,49,-99,-99,44,-99,-99,41,-99,-99,35,-99,38,46,49,46,49,50,63
"2019-08-18",18,-99,35,-99,40,-99,-99,38,43,38,50,-99,-99,43,-99,-99,41,-99,-99,35,-99,38,44,46,46,48,50,63
"2019-08-18",19,-99,35,-99,40,-99,-99,38,35,38,48,-99,-99,44,-99,-99,41,-99,-99,34,-99,38,46,46,43,49,46,60
"2019-08-18",20,-99,35,-99,39,-99,-99,38,39,36,46,-99,-99,44,-99,-99,40,-99,-99,34,-99,36,46,45,43,48,46,60
"2019-08-18",21,-99,35,-99,39,-99,-99,36,39,35,45,-99,-99,43,-99,-99,39,-99,-99,34,-99,35,45,45,43,48,46,58
"2019-08-18",22,-99,34,-99,39,-99,-99,36,38,33,45,-99,-99,43,-99,-99,40,-99,-99,34,-99,35,45,46,41,46,45,57
"2019-08-18",23,-99,34,-99,39,-99,-99,35,38,31,45,-99,-99,43,-99,-99,39,-99,-99,33,-99,34,45,45,41,48,44,57
"2019-08-18",24,-99,33,-99,38,-99,-99,35,36,31,45,-99,-99,41,-99,-99,38,-99,-99,33,-99,34,44,45,40,48,44,57
"2019-08-19",1,-99,33,-99,38,-99,-99,35,36,31,45,-99,-99,41,-99,-99,38,-99,-99,33,-99,34,44,45,40,46,43,55
"2019-08-19",2,-99,33,-99,38,-99,-99,35,36,31,45,-99,-99,40,-99,-99,38,-99,-99,31,-99,34,43,44,40,46,43,54
"2019-08-19",3,-99,33,-99,38,-99,-99,34,36,30,44,-99,-99,40,-99,-99,38,-99,-99,31,-99,34,43,44,40,45,44,54
"2019-08-19",4,-99,33,-99,36,-99,-99,34,38,31,44,-99,-99,39,-99,-99,38,-99,-99,31,-99,33,43,44,40,45,43,52
"2019-08-19",5,-99,33,-99,36,-99,-99,34,38,31,43,-99,-99,39,-99,-99,38,-99,-99,31,-99,34,43,44,40,44,41,51
"2019-08-19",6,-99,33,-99,35,-99,-99,33,39,31,43,-99,-99,39,-99,-99,38,-99,-99,33,-99,34,43,43,40,44,41,49
"2019-08-19",7,-99,33,-99,35,-99,-99,33,39,31,43,-99,-99,39,-99,-99,38,-99,-99,33,-99,34,43,43,39,44,41,49
"2019-08-19",8,-99,31,-99,35,-99,-99,33,39,31,41,-99,-99,39,-99,-99,38,-99,-99,33,-99,34,44,44,39,45,41,51
"2019-08-19",9,-99,31,-99,35,-99,-99,33,-99,31,41,-99,-99,38,-99,-99,38,-99,-99,33,-99,34,45,44,39,44,41,51
"2019-08-19",10,-99,31,-99,35,-99,-99,33,-99,31,41,-99,-99,38,-99,-99,38,-99,-99,33,-99,34,45,43,39,44,40,50
"2019-08-19",11,-99,31,-99,35,-99,-99,34,-99,31,40,-99,-99,36,-99,-99,36,-99,-99,33,-99,34,46,41,38,43,38,48
"2019-08-19",12,-99,31,-99,33,-99,-99,33,-99,30,39,-99,-99,35,-99,-99,34,-99,-99,31,-99,33,44,39,36,40,35,46
"2019-08-19",13,-99,31,-99,33,-99,-99,33,-99,29,36,-99,-99,33,-99,-99,31,-99,-99,30,-99,33,43,38,34,38,34,45
"2019-08-19",14,-99,30,-99,31,-99,-99,33,-99,29,33,-99,-99,31,-99,-99,30,-99,-99,29,-99,31,40,36,31,36,31,43
"2019-08-19",15,-99,29,-99,29,-99,-99,31,-99,28,31,-99,-99,30,-99,-99,29,-99,-99,28,-99,31,39,35,31,35,30,41
"2019-08-19",16,-99,28,-99,28,-99,-99,31,-99,28,30,-99,-99,29,-99,-99,28,-99,-99,26,-99,30,38,34,30,35,29,41
"2019-08-19",17,-99,25,-99,26,-99,-99,29,-99,26,30,-99,-99,29,-99,-99,28,-99,-99,25,-99,29,36,34,29,35,29,41
"2019-08-19",18,-99,25,-99,26,-99,-99,28,-99,25,29,-99,-99,28,-99,-99,26,-99,-99,24,-99,26,38,34,28,35,28,41
"2019-08-19",19,-99,24,-99,25,-99,-99,25,-99,24,29,-99,-99,28,-99,-99,26,-99,-99,24,-99,25,35,33,28,-99,28,41
"2019-08-19",20,-99,24,-99,26,-99,-99,24,-99,23,29,-99,-99,26,-99,-99,26,-99,-99,24,-99,25,35,33,28,-99,28,43
"2019-08-19",21,-99,25,-99,25,-99,-99,24,-99,24,30,-99,-99,26,-99,-99,-99,-99,-99,23,-99,25,36,34,28,-99,29,44
"2019-08-19",22,-99,25,-99,25,-99,-99,24,-99,25,30,-99,-99,25,-99,-99,-99,-99,-99,23,-99,25,35,34,28,-99,29,44
"2019-08-19",23,-99,25,-99,25,-99,-99,25,-99,25,29,-99,-99,26,-99,-99,-99,-99,-99,23,-99,25,35,34,28,-99,28,45
"2019-08-19",24,-99,25,-99,25,-99,-99,25,-99,25,29,-99,-99,26,-99,-99,-99,-99,-99,23,-99,25,-99,34,28,-99,28,45
"2019-08-20",1,-99,25,-99,24,-99,-99,25,-99,24,29,-99,-99,25,-99,-99,-99,-99,-99,23,-99,25,-99,34,26,-99,26,45
"2019-08-20",2,-99,25,-99,24,-99,-99,25,-99,24,28,-99,-99,25,-99,-99,-99,-99,-99,21,-99,24,-99,34,26,-99,26,45
"2019-08-20",3,-99,24,-99,23,-99,-99,25,-99,24,28,-99,-99,24,-99,-99,-99,-99,-99,21,-99,24,-99,34,28,-99,26,45
"2019-08-20",4,-99,24,-99,23,-99,-99,25,-99,23,28,-99,-99,24,-99,-99,-99,-99,-99,21,-99,24,-99,35,26,-99,25,45
"2019-08-20",5,-99,24,-99,23,-99,-99,25,-99,23,28,-99,-99,24,-99,-99,-99,-99,-99,21,-99,24,-99,35,26,-99,25,44
"2019-08-20",6,-99,24,-99,23,-99,-99,25,23,23,28,-99,-99,24,-99,-99,-99,-99,-99,21,-99,24,-99,34,26,-99,25,44
"2019-08-20",7,-99,24,-99,23,-99,-99,25,24,23,28,-99,-99,24,-99,-99,-99,-99,-99,20,-99,23,-99,34,25,-99,25,43
"2019-08-20",8,-99,24,-99,21,-99,-99,25,25,23,28,-99,-99,24,-99,-99,-99,-99,-99,21,-99,24,-99,33,25,-99,25,39
"2019-08-20",9,-99,24,-99,21,-99,-99,25,25,21,28,-99,-99,23,-99,-99,-99,-99,-99,21,-99,24,-99,31,25,-99,25,38
"2019-08-20",10,-99,23,-99,20,-99,-99,24,26,21,28,-99,-99,21,-99,-99,-99,-99,-99,21,-99,23,-99,31,25,-99,25,39
"2019-08-20",11,-99,23,-99,20,-99,-99,23,26,20,28,-99,-99,21,-99,-99,-99,-99,-99,21,-99,23,-99,30,25,-99,25,41
"2019-08-20",12,-99,23,-99,20,-99,-99,24,26,20,29,-99,-99,23,-99,-99,-99,-99,-99,21,-99,23,-99,31,26,-99,26,43
"2019-08-20",13,-99,21,-99,20,-99,-99,23,28,21,29,-99,-99,24,-99,-99,-99,-99,-99,21,-99,23,-99,31,28,-99,28,43
"2019-08-20",14,-99,21,-99,20,-99,-99,23,29,23,30,-99,-99,25,-99,-99,-99,-99,-99,21,-99,23,-99,33,28,-99,28,41
"2019-08-20",15,-99,21,-99,21,-99,-99,23,29,23,30,-99,-99,25,-99,-99,-99,-99,-99,23,-99,24,-99,33,29,-99,28,43
"2019-08-20",16,-99,23,-99,23,-99,-99,24,28,23,31,-99,-99,26,-99,-99,-99,-99,-99,23,-99,25,-99,33,29,-99,28,41
"2019-08-20",17,-99,23,-99,23,-99,-99,24,29,23,31,-99,-99,28,-99,-99,-99,-99,-99,24,-99,25,-99,33,29,-99,28,41
"2019-08-20",18,-99,24,-99,23,-99,-99,25,29,23,31,-99,-99,28,-99,-99,-99,-99,-99,24,-99,25,-99,33,29,-99,28,41
"2019-08-20",19,-99,25,-99,24,-99,-99,25,30,24,31,-99,-99,28,-99,-99,-99,-99,-99,25,-99,26,-99,33,30,-99,29,41
"2019-08-20",20,-99,26,-99,24,-99,-99,26,30,26,30,-99,-99,28,-99,-99,-99,-99,-99,25,-99,26,-99,31,29,-99,28,40
"2019-08-20",21,-99,26,-99,24,-99,-99,28,31,25,31,-99,-99,29,-99,-99,-99,-99,-99,25,-99,28,41,31,30,-99,29,41
"2019-08-20",22,-99,28,-99,24,-99,-99,28,31,26,33,-99,-99,29,-99,-99,-99,-99,-99,26,-99,28,41,31,30,-99,29,43
"2019-08-20",23,-99,29,-99,25,-99,-99,28,31,26,33,-99,-99,29,-99,-99,-99,-99,-99,26,-99,29,40,33,30,-99,29,43
"2019-08-20",24,-99,29,-99,25,-99,-99,28,31,26,33,-99,-99,29,-99,-99,-99,-99,-99,28,-99,29,40,33,30,-99,29,43
"2019-08-21",1,-99,29,-99,25,-99,-99,28,31,26,33,-99,-99,29,-99,-99,-99,-99,-99,28,-99,29,39,34,30,45,29,41
"2019-08-21",2,-99,29,-99,25,-99,-99,28,31,26,33,-99,-99,30,-99,-99,-99,-99,-99,28,-99,29,39,33,30,45,29,41
"2019-08-21",3,-99,29,-99,26,-99,-99,26,31,26,33,-99,-99,30,-99,-99,-99,-99,-99,28,-99,29,38,31,30,44,29,41
"2019-08-21",4,-99,29,-99,26,-99,-99,26,31,26,33,-99,-99,30,-99,-99,-99,-99,-99,26,-99,29,38,30,30,43,30,41
"2019-08-21",5,-99,29,-99,25,-99,-99,26,33,26,33,-99,-99,29,-99,-99,-99,-99,-99,26,-99,28,39,30,30,43,29,43
"2019-08-21",6,-99,29,-99,25,-99,-99,26,33,25,33,-99,-99,29,-99,-99,-99,-99,-99,26,-99,28,38,-99,30,43,29,44
"2019-08-21",7,-99,29,-99,24,-99,-99,26,31,24,33,-99,-99,29,-99,-99,-99,-99,-99,28,-99,28,38,-99,29,43,29,48
"2019-08-21",8,-99,28,-99,24,-99,-99,26,33,25,33,-99,-99,28,-99,-99,-99,-99,-99,26,-99,28,38,-99,29,41,29,52
"2019-08-21",9,-99,28,-99,24,-99,-99,26,34,26,33,-99,-99,28,-99,-99,-99,-99,-99,26,-99,26,38,-99,29,40,31,55
"2019-08-21",10,-99,28,-99,24,-99,-99,26,38,26,33,-99,-99,28,-99,-99,-99,-99,-99,26,-99,26,38,-99,29,40,34,55
"2019-08-21",11,-99,28,-99,25,-99,-99,26,36,26,34,-99,-99,28,-99,-99,-99,-99,-99,26,-99,26,38,-99,29,41,34,55
"2019-08-21",12,-99,28,-99,25,-99,-99,25,36,26,35,-99,-99,29,-99,-99,-99,-99,-99,26,-99,28,38,-99,29,41,35,58
"2019-08-21",13,-99,29,-99,26,-99,-99,26,36,26,36,-99,-99,28,-99,-99,-99,-99,-99,26,-99,28,39,-99,29,43,35,60
"2019-08-21",14,-99,29,-99,26,-99,-99,26,36,26,38,-99,-99,29,-99,-99,-99,-99,-99,28,-99,28,39,-99,30,41,36,61
"2019-08-21",15,-99,29,-99,28,-99,-99,26,38,25,38,-99,-99,29,-99,-99,-99,-99,-99,26,-99,28,40,-99,30,41,39,61
"2019-08-21",16,-99,28,-99,26,-99,-99,28,39,26,38,-99,-99,29,-99,-99,48,-99,-99,26,-99,26,39,31,33,43,40,61
"2019-08-21",17,-99,28,-99,28,-99,-99,26,39,28,39,-99,-99,29,-99,-99,48,-99,-99,25,-99,26,38,33,33,43,40,63
"2019-08-21",18,-99,26,-99,26,-99,-99,25,39,29,40,-99,-99,29,-99,-99,46,-99,-99,24,-99,26,38,35,33,43,41,65
"2019-08-21",19,-99,26,-99,26,-99,-99,25,39,31,41,-99,-99,29,-99,-99,46,-99,-99,24,-99,26,34,35,31,43,41,67
"2019-08-21",20,-99,25,-99,26,-99,-99,24,40,29,41,-99,-99,28,-99,-99,46,-99,-99,24,-99,26,31,35,34,43,41,68
"2019-08-21",21,-99,24,-99,28,-99,-99,23,38,29,40,-99,-99,28,-99,-99,46,-99,-99,24,-99,25,31,35,34,43,41,68
"2019-08-21",22,-99,23,-99,26,-99,-99,23,38,28,40,-99,-99,28,-99,-99,46,-99,-99,23,-99,25,30,35,34,41,41,68
"2019-08-21",23,-99,23,-99,28,-99,-99,23,39,28,41,-99,-99,28,-99,-99,46,-99,-99,23,-99,25,31,35,34,41,41,68
"2019-08-21",24,-99,23,-99,28,-99,-99,24,39,28,41,-99,-99,28,-99,-99,46,-99,-99,23,-99,25,33,35,35,41,43,71
"2019-08-22",1,-99,24,-99,28,-99,-99,24,39,28,41,-99,-99,29,-99,-99,48,-99,-99,23,-99,26,35,34,35,43,44,71
"2019-08-22",2,-99,24,-99,29,-99,-99,25,38,28,41,-99,-99,29,-99,-99,49,-99,-99,23,-99,26,35,34,36,41,44,73
"2019-08-22",3,-99,24,-99,29,-99,-99,26,39,29,41,-99,-99,30,-99,-99,49,-99,-99,24,-99,28,34,34,36,41,45,73
"2019-08-22",4,-99,25,-99,29,-99,-99,26,39,29,41,-99,-99,30,-99,-99,50,-99,-99,24,-99,28,34,35,36,41,45,73
"2019-08-22",5,-99,25,-99,29,-99,-99,26,39,29,41,-99,-99,31,-99,-99,51,-99,-99,24,-99,28,35,36,38,43,46,71
"2019-08-22",6,-99,26,-99,30,-99,-99,26,39,29,41,-99,-99,31,-99,-99,51,-99,-99,25,-99,28,35,35,38,41,46,70
"2019-08-22",7,-99,26,-99,31,-99,-99,28,40,30,41,-99,-99,31,-99,-99,52,-99,-99,24,-99,29,35,35,39,40,46,67
"2019-08-22",8,-99,26,-99,31,-99,-99,28,40,31,41,-99,-99,31,-99,-99,52,-99,-99,25,-99,29,36,36,39,40,46,63
"2019-08-22",9,-99,26,-99,31,-99,-99,29,39,33,40,-99,-99,31,-99,-99,52,-99,-99,25,-99,29,36,38,39,40,46,61
"2019-08-22",10,-99,28,-99,31,-99,-99,28,38,33,40,-99,-99,31,-99,-99,52,-99,-99,26,-99,30,36,38,40,39,46,60
"2019-08-22",11,-99,28,-99,31,-99,-99,29,38,35,39,-99,-99,31,-99,-99,50,-99,-99,26,-99,30,36,40,43,39,48,61
"2019-08-22",12,-99,28,-99,31,-99,-99,29,40,35,39,-99,-99,30,-99,-99,50,-99,-99,26,-99,31,36,41,44,36,48,61
"2019-08-22",13,-99,28,-99,30,-99,-99,28,40,35,39,-99,-99,30,-99,-99,49,-99,-99,26,-99,31,34,43,45,34,49,61
"2019-08-22",14,-99,28,-99,31,-99,-99,28,41,35,38,-99,-99,30,-99,-99,49,-99,-99,26,-99,30,33,44,45,34,50,63
"2019-08-22",15,-99,28,-99,30,-99,-99,25,43,35,39,-99,-99,30,-99,-99,51,-99,-99,26,-99,30,31,45,46,34,50,64
"2019-08-22",16,-99,28,-99,31,-99,-99,26,41,35,40,-99,-99,31,-99,-99,52,-99,-99,28,-99,31,33,48,46,33,51,65
"2019-08-22",17,-99,29,-99,31,-99,-99,29,43,36,40,-99,-99,30,-99,-99,51,-99,-99,29,-99,33,34,48,48,34,52,67
"2019-08-22",18,-99,28,-99,33,-99,-99,30,41,35,40,-99,-99,31,-99,-99,54,-99,-99,29,-99,33,34,48,49,34,55,65
"2019-08-22",19,-99,28,-99,33,-99,-99,30,40,33,43,-99,-99,33,-99,-99,54,-99,-99,29,-99,33,35,48,49,34,55,67
"2019-08-22",20,-99,28,-99,33,-99,-99,29,40,33,43,-99,-99,33,-99,-99,55,-99,-99,29,-99,33,35,48,48,35,57,65
"2019-08-22",21,-99,28,-99,33,-99,-99,30,43,34,44,-99,-99,34,-99,-99,55,-99,-99,30,-99,33,35,48,48,35,58,68
"2019-08-22",22,-99,28,-99,33,-99,-99,29,43,35,44,-99,-99,34,-99,-99,55,-99,-99,30,-99,33,38,48,49,35,60,67
"2019-08-22",23,-99,28,-99,34,-99,-99,29,43,36,44,-99,-99,34,-99,-99,55,-99,-99,30,-99,33,39,48,50,35,60,67
"2019-08-22",24,-99,29,-99,34,-99,-99,28,43,35,44,-99,-99,35,-99,-99,55,-99,-99,30,-99,33,41,49,50,36,61,64
"2019-08-23",1,-99,29,-99,34,-99,-99,28,43,36,45,-99,-99,35,-99,-99,55,-99,-99,31,-99,33,38,49,49,36,61,65
"2019-08-23",2,-99,29,-99,34,-99,-99,28,44,36,45,-99,-99,35,-99,-99,54,-99,-99,31,-99,33,39,49,49,38,63,65
"2019-08-23",3,-99,30,-99,35,-99,-99,26,45,38,45,-99,-99,35,-99,-99,52,-99,-99,31,-99,31,40,50,50,38,63,65
"2019-08-23",4,-99,30,-99,35,-99,-99,26,45,39,46,-99,-99,35,-99,-99,52,-99,-99,31,-99,31,43,51,50,39,63,67
"2019-08-23",5,-99,30,-99,36,-99,-99,26,45,39,46,-99,-99,35,-99,-99,54,-99,-99,33,-99,31,43,52,51,40,64,68
"2019-08-23",6,-99,31,-99,38,-99,-99,25,45,39,48,-99,-99,36,-99,-99,54,-99,-99,34,-99,31,43,54,52,40,65,70
"2019-08-23",7,-99,31,-99,39,-99,-99,25,44,39,49,-99,-99,36,-99,-99,54,-99,-99,34,-99,33,44,54,52,41,68,71
"2019-08-23",8,-99,33,-99,40,-99,-99,25,44,38,50,-99,-99,38,-99,-99,54,-99,-99,35,-99,33,44,54,52,43,68,73
"2019-08-23",9,-99,34,-99,41,-99,-99,24,43,38,51,-99,-99,39,-99,-99,54,-99,-99,35,-99,31,45,55,52,41,67,73
"2019-08-23",10,-99,34,-99,41,-99,-99,25,40,36,52,-99,-99,40,-99,-99,55,-99,-99,36,-99,31,45,57,51,43,64,74
"2019-08-23",11,-99,34,-99,43,-99,-99,25,40,36,52,-99,-99,40,-99,-99,57,-99,-99,38,-99,30,45,57,50,44,63,74
"2019-08-23",12,-99,34,-99,43,-99,-99,25,38,36,54,-99,-99,41,-99,-99,58,-99,-99,38,-99,30,46,55,48,46,61,74
"2019-08-23",13,-99,35,-99,43,-99,-99,26,38,36,55,-99,-99,40,-99,-99,58,-99,-99,38,-99,29,49,54,48,48,60,76
"2019-08-23",14,-99,36,-99,41,-99,-99,25,36,35,57,-99,-99,41,-99,-99,57,-99,-99,38,-99,29,50,54,48,50,58,74
"2019-08-23",15,-99,36,-99,41,-99,-99,25,35,35,57,-99,-99,41,-99,-99,55,-99,-99,38,-99,29,51,52,46,51,55,74
"2019-08-23",16,-99,38,-99,43,-99,-99,25,34,36,57,-99,-99,41,-99,-99,55,-99,-99,38,-99,29,52,50,45,51,54,73
"2019-08-23",17,-99,38,-99,43,-99,-99,24,33,34,57,-99,-99,41,-99,-99,57,-99,-99,38,-99,28,55,48,44,52,51,71
"2019-08-23",18,-99,39,-99,44,-99,-99,24,31,35,57,-99,-99,41,-99,-99,55,-99,-99,38,-99,26,61,46,43,54,50,73
"2019-08-23",19,-99,40,-99,44,-99,-99,24,31,35,55,-99,-99,43,-99,-99,57,-99,-99,38,-99,28,63,46,43,54,52,73
"2019-08-23",20,-99,40,-99,45,-99,-99,25,30,36,55,-99,-99,44,-99,-99,57,-99,-99,39,-99,29,64,46,44,54,52,73
"2019-08-23",21,-99,41,-99,45,-99,-99,26,29,36,55,-99,-99,44,-99,-99,57,-99,-99,40,-99,30,63,48,44,55,50,68
"2019-08-23",22,-99,41,-99,45,-99,-99,29,29,36,55,-99,-99,44,-99,-99,55,-99,-99,40,-99,31,61,49,43,55,49,67
"2019-08-23",23,-99,40,-99,45,-99,-99,30,29,35,54,-99,-99,44,-99,-99,55,-99,-99,40,-99,31,60,49,43,55,49,67
"2019-08-23",24,-99,40,-99,44,-99,-99,29,29,36,55,-99,-99,43,-99,-99,54,-99,-99,39,-99,30,57,49,41,55,48,67
"2019-08-24",1,-99,40,-99,44,-99,-99,26,30,35,55,-99,-99,43,-99,-99,54,-99,-99,39,-99,30,58,49,44,55,48,67
"2019-08-24",2,-99,39,-99,44,-99,-99,26,30,34,54,-99,-99,41,-99,-99,54,-99,-99,38,-99,30,58,49,44,54,46,67
"2019-08-24",3,-99,38,-99,43,-99,-99,26,30,34,54,-99,-99,40,-99,-99,52,-99,-99,38,-99,29,58,48,44,52,48,67
"2019-08-24",4,-99,38,-99,41,-99,-99,26,30,34,52,-99,-99,39,-99,-99,52,-99,-99,38,-99,29,55,46,44,51,48,67
"2019-08-24",5,-99,36,-99,40,-99,-99,26,29,35,51,-99,-99,39,-99,-99,50,-99,-99,36,-99,29,54,46,44,51,46,67
"2019-08-24",6,-99,35,-99,39,-99,-99,26,29,35,51,-99,-99,38,-99,-99,50,-99,-99,35,-99,28,55,46,43,51,45,67
"2019-08-24",7,-99,34,-99,38,-99,-99,25,29,35,50,-99,-99,38,-99,-99,50,-99,-99,34,-99,28,55,46,41,50,43,64
"2019-08-24",8,-99,33,-99,38,-99,-99,25,29,35,50,-99,-99,36,-99,-99,49,-99,-99,34,-99,26,52,46,41,49,43,63
"2019-08-24",9,-99,31,-99,36,-99,-99,25,29,34,49,-99,-99,36,-99,-99,49,-99,-99,33,-99,26,51,45,41,49,43,63
"2019-08-24",10,-99,30,-99,35,-99,-99,25,33,34,49,-99,-99,36,-99,-99,49,-99,-99,31,-99,26,50,44,43,49,41,64
"2019-08-24",11,-99,30,-99,34,-99,-99,25,34,34,49,-99,-99,35,-99,-99,48,-99,-99,30,-99,28,50,45,44,49,41,64
"2019-08-24",12,-99,30,-99,35,-99,-99,24,35,34,49,-99,-99,34,-99,-99,48,-99,-99,29,-99,28,49,45,45,48,43,65
"2019-08-24",13,-99,29,-99,35,-99,-99,25,33,36,49,-99,-99,35,-99,-99,49,-99,-99,28,-99,28,46,45,44,48,43,64
"2019-08-24",14,-99,28,-99,35,-99,-99,25,33,36,48,-99,-99,34,-99,-99,50,-99,-99,28,-99,29,44,46,44,46,44,65
"2019-08-24",15,-99,26,-99,35,-99,-99,26,34,36,48,-99,-99,34,-99,-99,51,-99,-99,28,-99,29,44,48,43,45,44,67
"2019-08-24",16,-99,25,-99,34,-99,-99,26,35,35,48,-99,-99,34,-99,-99,50,-99,-99,28,-99,29,41,48,44,45,44,70
"2019-08-24",17,-99,25,-99,34,-99,-99,26,35,35,46,-99,-99,34,-99,-99,50,-99,-99,28,-99,30,40,50,44,44,44,71
"2019-08-24",18,-99,25,-99,34,-99,-99,28,35,38,46,-99,-99,33,-99,-99,50,-99,-99,28,-99,30,33,51,44,43,43,68
"2019-08-24",19,-99,24,-99,33,-99,-99,26,36,38,45,-99,-99,31,-99,-99,50,-99,-99,26,-99,29,30,51,44,43,39,67
"2019-08-24",20,-99,24,-99,33,-99,-99,25,35,36,45,-99,-99,31,-99,-99,50,-99,-99,26,-99,29,30,51,43,44,40,67
"2019-08-24",21,-99,23,-99,33,-99,-99,26,36,35,45,-99,-99,30,-99,-99,50,-99,-99,26,-99,29,31,51,43,43,41,68
"2019-08-24",22,-99,23,-99,33,-99,-99,26,35,35,45,-99,-99,31,-99,-99,49,-99,-99,26,-99,28,34,49,41,43,40,70
"2019-08-24",23,-99,23,-99,34,-99,-99,26,36,35,45,-99,-99,33,-99,-99,49,-99,-99,26,-99,29,34,50,43,43,40,71
"2019-08-24",24,-99,23,-99,35,-99,-99,26,35,36,45,-99,-99,33,-99,-99,50,-99,-99,28,-99,30,36,50,43,41,40,73
"2019-08-25",1,-99,23,-99,35,-99,-99,28,33,38,45,-99,-99,33,-99,-99,51,-99,-99,28,-99,30,36,51,41,41,39,71
"2019-08-25",2,-99,24,-99,36,-99,-99,29,33,36,45,-99,-99,34,-99,-99,52,-99,-99,29,-99,31,36,50,40,43,39,71
"2019-08-25",3,-99,24,-99,38,-99,-99,30,31,35,46,-99,-99,35,-99,-99,54,-99,-99,29,-99,31,36,51,39,44,39,71
"2019-08-25",4,-99,25,-99,38,-99,-99,31,31,35,49,-99,-99,36,-99,-99,55,-99,-99,29,-99,33,38,52,39,45,38,74
"2019-08-25",5,-99,26,-99,39,-99,-99,33,33,34,50,-99,-99,38,-99,-99,55,-99,-99,30,-99,34,38,52,39,45,38,74
"2019-08-25",6,-99,26,-99,39,-99,-99,33,31,33,50,-99,-99,38,-99,-99,57,-99,-99,30,-99,34,36,52,39,46,38,76
"2019-08-25",7,-99,28,-99,39,-99,-99,34,30,34,51,-99,-99,38,-99,-99,57,-99,-99,31,-99,35,36,52,39,46,38,76
"2019-08-25",8,-99,29,-99,39,-99,-99,34,30,34,51,-99,-99,38,-99,-99,58,-99,-99,30,-99,35,38,54,39,46,38,77
"2019-08-25",9,-99,29,-99,39,-99,-99,34,31,34,51,-99,-99,36,-99,-99,58,-99,-99,30,-99,35,39,52,39,48,38,77
"2019-08-25",10,-99,29,-99,39,-99,-99,34,30,35,51,-99,-99,38,-99,-99,57,-99,-99,30,-99,35,41,51,39,46,38,77
"2019-08-25",11,-99,29,-99,39,-99,-99,34,31,34,51,-99,-99,38,-99,-99,57,-99,-99,30,-99,35,41,49,39,46,38,77
"2019-08-25",12,-99,29,-99,39,-99,-99,35,30,34,51,-99,-99,38,-99,-99,57,-99,-99,30,-99,35,43,50,40,46,40,77
"2019-08-25",13,-99,29,-99,39,-99,-99,34,34,34,51,-99,-99,39,-99,-99,58,-99,-99,31,-99,36,44,50,43,46,39,78
"2019-08-25",14,-99,30,-99,40,-99,-99,35,33,34,50,-99,-99,39,-99,-99,57,-99,-99,31,-99,36,44,50,44,46,39,77
"2019-08-25",15,-99,30,-99,40,-99,-99,35,33,34,49,-99,-99,38,-99,-99,52,-99,-99,33,-99,36,45,51,43,46,39,74
"2019-08-25",16,-99,30,-99,39,-99,-99,34,31,34,48,-99,-99,38,-99,-99,51,-99,-99,31,-99,36,45,51,41,45,38,70
"2019-08-25",17,-99,30,-99,38,-99,-99,34,33,31,46,-99,-99,38,-99,-99,50,-99,-99,31,-99,36,44,51,40,46,38,67
"2019-08-25",18,-99,30,-99,38,-99,-99,31,34,29,45,-99,-99,38,-99,-99,49,-99,-99,31,-99,36,44,51,41,45,36,67
